waterbody,start,until,dur_hr
Alley Creek,2024-09-27 03:00:00,2024-09-27 19:00:00,16.0
Alley Creek,2024-09-28 07:00:00,2024-10-01 01:00:00,66.0
Alley Creek,2024-11-21 02:00:00,2024-11-25 01:00:00,95.0
Alley Creek,2024-11-26 08:00:00,2024-11-27 01:00:00,17.0
Alley Creek,2024-11-28 05:00:00,2024-11-29 17:00:00,36.0
Alley Creek,2024-12-05 07:00:00,2024-12-05 13:00:00,6.0
Alley Creek,2024-12-09 14:00:00,2024-12-10 06:00:00,16.0
Alley Creek,2024-12-10 14:00:00,2024-12-13 16:00:00,74.0
Alley Creek,2024-12-16 00:00:00,2024-12-18 17:00:00,65.0
Alley Creek,2024-12-18 19:00:00,2024-12-19 20:00:00,25.0
Alley Creek,2024-12-28 03:00:00,2024-12-30 23:00:00,68.0
Alley Creek,2024-12-31 22:00:00,2025-01-01 18:00:00,20.0
Alley Creek,2025-02-06 10:00:00,2025-02-07 15:00:00,29.0
Alley Creek,2025-02-12 12:00:00,2025-02-15 00:00:00,60.0
Alley Creek,2025-02-15 19:00:00,2025-02-18 14:00:00,67.0
Alley Creek,2025-03-05 17:00:00,2025-03-07 17:00:00,48.0
Alley Creek,2025-03-18 08:00:00,2025-03-19 14:00:00,30.0
Alley Creek,2025-03-20 21:00:00,2025-03-22 13:00:00,40.0
Alley Creek,2025-03-24 04:00:00,2025-03-25 18:00:00,38.0
Alley Creek,2025-03-31 19:00:00,2025-04-02 08:00:00,37.0
Alley Creek,2025-04-04 06:00:00,2025-04-04 14:00:00,8.0
Alley Creek,2025-04-06 01:00:00,2025-04-06 22:00:00,21.0
Alley Creek,2025-04-11 05:00:00,2025-04-14 02:00:00,69.0
Alley Creek,2025-04-26 14:00:00,2025-04-27 19:00:00,29.0
Alley Creek,2025-05-04 13:00:00,2025-05-05 11:00:00,22.0
Alley Creek,2025-05-05 12:00:00,2025-05-08 09:00:00,69.0
Alley Creek,2025-05-09 09:00:00,2025-05-11 03:00:00,42.0
Alley Creek,2025-05-13 17:00:00,2025-05-16 19:00:00,74.0
Alley Creek,2025-05-21 21:00:00,2025-05-23 12:00:00,39.0
Alley Creek,2025-05-23 18:00:00,2025-05-24 19:00:00,25.0
Alley Creek,2025-05-28 17:00:00,2025-05-30 10:00:00,41.0
Alley Creek,2025-05-31 01:00:00,2025-05-31 23:00:00,22.0
Alley Creek,2025-06-07 14:00:00,2025-06-08 16:00:00,26.0
Alley Creek,2025-06-19 14:00:00,2025-06-21 02:00:00,36.0
Alley Creek,2025-07-11 09:00:00,2025-07-11 20:00:00,11.0
Alley Creek,2025-07-14 20:00:00,2025-07-16 02:00:00,30.0
Alley Creek,2025-07-25 16:00:00,2025-07-26 10:00:00,18.0
Alley Creek,2025-07-30 20:00:00,2025-07-31 10:00:00,14.0
Alley Creek,2025-07-31 14:00:00,2025-08-01 22:00:00,32.0
Alley Creek,2025-08-13 19:00:00,2025-08-15 03:00:00,32.0
Alley Creek,2025-08-17 19:00:00,2025-08-18 17:00:00,22.0
Alley Creek,2025-08-20 11:00:00,2025-08-22 08:00:00,45.0
Alley Creek,2025-09-05 01:00:00,2025-09-05 18:00:00,17.0
Alley Creek,2025-09-06 16:00:00,2025-09-08 15:00:00,47.0
Alley Creek,2025-09-10 12:00:00,2025-09-11 00:00:00,12.0
Alley Creek,2025-10-15 10:00:00,2025-10-15 16:00:00,6.0
Alley Creek,2025-10-22 02:00:00,2025-10-22 17:00:00,15.0
Alley Creek,2025-10-30 13:00:00,2025-11-02 00:00:00,59.0
Alley Creek,2025-11-09 15:00:00,2025-11-10 11:00:00,20.0
Alley Creek,2025-11-10 13:00:00,2025-11-11 02:00:00,13.0
Alley Creek,2025-11-19 05:00:00,2025-11-19 18:00:00,13.0
Alley Creek,2025-11-20 09:00:00,2025-11-20 15:00:00,6.0
Alley Creek,2025-11-22 05:00:00,2025-11-22 20:00:00,15.0
Alley Creek,2025-11-25 17:00:00,2025-11-26 22:00:00,29.0
Alley Creek,2025-12-02 10:00:00,2025-12-03 19:00:00,33.0
Alley Creek,2025-12-19 00:00:00,2025-12-21 06:00:00,54.0
Alley Creek,2026-01-10 14:00:00,2026-01-12 00:00:00,34.0
Alley Creek,2026-02-20 08:00:00,2026-02-21 23:00:00,39.0
Alley Creek,2026-03-03 11:00:00,2026-03-04 22:00:00,35.0
Alley Creek,2026-03-05 07:00:00,2026-03-07 20:00:00,61.0
Alley Creek,2026-03-12 01:00:00,2026-03-12 18:00:00,17.0
Alley Creek,2026-03-16 03:00:00,2026-03-16 16:00:00,13.0
Alley Creek,2026-03-16 17:00:00,2026-03-18 02:00:00,33.0
Alley Creek,2026-03-24 09:00:00,2026-03-24 19:00:00,10.0
Alley Creek,2026-04-02 00:00:00,2026-04-02 20:00:00,20.0
Alley Creek,2026-04-05 13:00:00,2026-04-06 05:00:00,16.0
Alley Creek,2026-04-25 12:00:00,2026-04-28 03:00:00,63.0
Alley Creek,2026-04-29 22:00:00,2026-05-01 10:00:00,36.0
Alley Creek,2026-05-06 13:00:00,2026-05-08 03:00:00,38.0
Alley Creek,2026-05-09 15:00:00,2026-05-10 12:00:00,21.0
Alley Creek,2026-05-20 20:00:00,2026-05-21 09:00:00,13.0
Alley Creek,2026-05-21 11:00:00,2026-05-21 23:00:00,12.0
Alley Creek,2026-05-23 14:00:00,2026-05-27 04:00:00,86.0
Alley Creek,2026-06-12 20:00:00,2026-06-13 12:00:00,16.0
Alley Creek,2026-06-15 00:00:00,2026-06-16 00:00:00,24.0
Alley Creek,2026-06-22 16:00:00,2026-06-25 03:00:00,59.0
Alley Creek,2026-06-26 05:00:00,2026-06-26 21:00:00,16.0
Alley Creek,2026-06-27 13:00:00,2026-06-28 05:00:00,16.0
Alley Creek,2026-07-05 00:00:00,2026-07-05 13:00:00,13.0
Alley Creek,2026-07-05 23:00:00,2026-07-09 05:00:00,78.0
"Arthur Kill, Lower",2018-02-07 09:00:00,2018-02-08 01:00:00,16.0
"Arthur Kill, Lower",2018-02-10 13:00:00,2018-02-12 08:00:00,43.0
"Arthur Kill, Lower",2018-02-25 03:00:00,2018-02-25 16:00:00,13.0
"Arthur Kill, Lower",2018-03-01 20:00:00,2018-03-03 23:00:00,51.0
"Arthur Kill, Lower",2018-03-07 01:00:00,2018-03-09 03:00:00,50.0
"Arthur Kill, Lower",2018-03-21 06:00:00,2018-03-22 19:00:00,37.0
"Arthur Kill, Lower",2018-04-15 18:00:00,2018-04-17 13:00:00,43.0
"Arthur Kill, Lower",2018-05-16 12:00:00,2018-05-17 19:00:00,31.0
"Arthur Kill, Lower",2018-05-19 04:00:00,2018-05-20 01:00:00,21.0
"Arthur Kill, Lower",2018-05-27 04:00:00,2018-05-27 20:00:00,16.0
"Arthur Kill, Lower",2018-07-21 18:00:00,2018-07-22 14:00:00,20.0
"Arthur Kill, Lower",2018-07-27 17:00:00,2018-07-29 03:00:00,34.0
"Arthur Kill, Lower",2018-08-03 13:00:00,2018-08-03 20:00:00,7.0
"Arthur Kill, Lower",2018-08-07 19:00:00,2018-08-08 00:00:00,5.0
"Arthur Kill, Lower",2018-08-11 02:00:00,2018-08-12 02:00:00,24.0
"Arthur Kill, Lower",2018-08-13 08:00:00,2018-08-14 02:00:00,18.0
"Arthur Kill, Lower",2018-09-09 03:00:00,2018-09-11 06:00:00,51.0
"Arthur Kill, Lower",2018-09-18 09:00:00,2018-09-18 20:00:00,11.0
"Arthur Kill, Lower",2018-09-25 03:00:00,2018-09-26 16:00:00,37.0
"Arthur Kill, Lower",2018-09-27 23:00:00,2018-09-29 00:00:00,25.0
"Arthur Kill, Lower",2018-10-11 11:00:00,2018-10-12 13:00:00,26.0
"Arthur Kill, Lower",2018-10-27 00:00:00,2018-10-28 06:00:00,30.0
"Arthur Kill, Lower",2018-11-06 07:00:00,2018-11-07 01:00:00,18.0
"Arthur Kill, Lower",2018-11-09 15:00:00,2018-11-10 06:00:00,15.0
"Arthur Kill, Lower",2018-11-12 22:00:00,2018-11-13 14:00:00,16.0
"Arthur Kill, Lower",2018-11-15 13:00:00,2018-11-16 15:00:00,26.0
"Arthur Kill, Lower",2018-11-24 18:00:00,2018-11-25 13:00:00,19.0
"Arthur Kill, Lower",2018-12-02 01:00:00,2018-12-02 23:00:00,22.0
"Arthur Kill, Lower",2018-12-16 02:00:00,2018-12-17 05:00:00,27.0
"Arthur Kill, Lower",2018-12-20 16:00:00,2018-12-21 21:00:00,29.0
"Arthur Kill, Lower",2018-12-28 05:00:00,2018-12-28 21:00:00,16.0
"Arthur Kill, Lower",2018-12-31 14:00:00,2019-01-01 06:00:00,16.0
"Arthur Kill, Lower",2019-01-19 19:00:00,2019-01-20 19:00:00,24.0
"Arthur Kill, Lower",2019-01-24 06:00:00,2019-01-24 21:00:00,15.0
"Arthur Kill, Lower",2019-02-12 09:00:00,2019-02-13 05:00:00,20.0
"Arthur Kill, Lower",2019-02-23 23:00:00,2019-02-24 12:00:00,13.0
"Arthur Kill, Lower",2019-03-03 17:00:00,2019-03-04 18:00:00,25.0
"Arthur Kill, Lower",2019-03-21 07:00:00,2019-03-22 17:00:00,34.0
"Arthur Kill, Lower",2019-04-15 04:00:00,2019-04-15 15:00:00,11.0
"Arthur Kill, Lower",2019-05-05 01:00:00,2019-05-06 09:00:00,32.0
"Arthur Kill, Lower",2019-05-12 01:00:00,2019-05-13 03:00:00,26.0
"Arthur Kill, Lower",2019-06-13 08:00:00,2019-06-13 15:00:00,7.0
"Arthur Kill, Lower",2019-06-18 06:00:00,2019-06-19 15:00:00,33.0
"Arthur Kill, Lower",2019-06-21 03:00:00,2019-06-21 19:00:00,16.0
"Arthur Kill, Lower",2019-07-11 14:00:00,2019-07-12 01:00:00,11.0
"Arthur Kill, Lower",2019-07-17 20:00:00,2019-07-18 13:00:00,17.0
"Arthur Kill, Lower",2019-07-22 17:00:00,2019-07-23 20:00:00,27.0
"Arthur Kill, Lower",2019-08-07 14:00:00,2019-08-08 12:00:00,22.0
"Arthur Kill, Lower",2019-10-16 14:00:00,2019-10-17 02:00:00,12.0
"Arthur Kill, Lower",2019-12-09 03:00:00,2019-12-10 10:00:00,31.0
"Arthur Kill, Lower",2019-12-13 15:00:00,2019-12-15 03:00:00,36.0
"Arthur Kill, Lower",2019-12-16 19:00:00,2019-12-18 00:00:00,29.0
"Arthur Kill, Lower",2019-12-29 16:00:00,2019-12-30 22:00:00,30.0
"Arthur Kill, Lower",2020-02-06 01:00:00,2020-02-07 19:00:00,42.0
"Arthur Kill, Lower",2020-03-19 01:00:00,2020-03-19 15:00:00,14.0
"Arthur Kill, Lower",2020-03-23 09:00:00,2020-03-24 04:00:00,19.0
"Arthur Kill, Lower",2020-04-13 02:00:00,2020-04-14 00:00:00,22.0
"Arthur Kill, Lower",2020-05-12 12:00:00,2020-05-13 05:00:00,17.0
"Arthur Kill, Lower",2020-06-02 13:00:00,2020-06-02 18:00:00,5.0
"Arthur Kill, Lower",2020-06-03 02:00:00,2020-06-03 09:00:00,7.0
"Arthur Kill, Lower",2020-07-10 10:00:00,2020-07-11 10:00:00,24.0
"Arthur Kill, Lower",2020-07-24 11:00:00,2020-07-24 23:00:00,12.0
"Arthur Kill, Lower",2020-07-31 02:00:00,2020-07-31 19:00:00,17.0
"Arthur Kill, Lower",2020-09-10 02:00:00,2020-09-10 13:00:00,11.0
"Arthur Kill, Lower",2020-10-12 01:00:00,2020-10-13 23:00:00,46.0
"Arthur Kill, Lower",2020-10-16 10:00:00,2020-10-17 13:00:00,27.0
"Arthur Kill, Lower",2020-10-29 06:00:00,2020-10-31 04:00:00,46.0
"Arthur Kill, Lower",2020-11-11 15:00:00,2020-11-12 23:00:00,32.0
"Arthur Kill, Lower",2020-11-30 08:00:00,2020-12-01 00:00:00,16.0
"Arthur Kill, Lower",2020-12-04 15:00:00,2020-12-05 18:00:00,27.0
"Arthur Kill, Lower",2020-12-24 22:00:00,2020-12-25 17:00:00,19.0
"Arthur Kill, Lower",2021-01-15 20:00:00,2021-01-16 12:00:00,16.0
"Arthur Kill, Lower",2021-01-31 20:00:00,2021-02-03 04:00:00,56.0
"Arthur Kill, Lower",2021-03-18 11:00:00,2021-03-19 09:00:00,22.0
"Arthur Kill, Lower",2021-03-24 16:00:00,2021-03-25 08:00:00,16.0
"Arthur Kill, Lower",2021-04-11 08:00:00,2021-04-12 09:00:00,25.0
"Arthur Kill, Lower",2021-05-28 16:00:00,2021-05-31 03:00:00,59.0
"Arthur Kill, Lower",2021-06-08 17:00:00,2021-06-09 00:00:00,7.0
"Arthur Kill, Lower",2021-07-01 14:00:00,2021-07-02 11:00:00,21.0
"Arthur Kill, Lower",2021-07-02 12:00:00,2021-07-02 19:00:00,7.0
"Arthur Kill, Lower",2021-07-06 19:00:00,2021-07-07 15:00:00,20.0
"Arthur Kill, Lower",2021-07-09 02:00:00,2021-07-09 20:00:00,18.0
"Arthur Kill, Lower",2021-07-29 18:00:00,2021-07-30 02:00:00,8.0
"Arthur Kill, Lower",2021-08-21 20:00:00,2021-08-25 06:00:00,82.0
"Arthur Kill, Lower",2021-08-27 17:00:00,2021-08-27 23:00:00,6.0
"Arthur Kill, Lower",2021-09-01 18:00:00,2021-09-04 07:00:00,61.0
"Arthur Kill, Lower",2021-09-23 18:00:00,2021-09-24 16:00:00,22.0
"Arthur Kill, Lower",2021-10-25 23:00:00,2021-10-27 14:00:00,39.0
"Arthur Kill, Lower",2022-01-01 06:00:00,2022-01-02 15:00:00,33.0
"Arthur Kill, Lower",2022-01-16 20:00:00,2022-01-17 17:00:00,21.0
"Arthur Kill, Lower",2022-02-03 06:00:00,2022-02-04 23:00:00,41.0
"Arthur Kill, Lower",2022-02-25 01:00:00,2022-02-25 14:00:00,13.0
"Arthur Kill, Lower",2022-04-01 00:00:00,2022-04-01 10:00:00,10.0
"Arthur Kill, Lower",2022-04-05 22:00:00,2022-04-06 15:00:00,17.0
"Arthur Kill, Lower",2022-04-18 22:00:00,2022-04-21 01:00:00,51.0
"Arthur Kill, Lower",2022-05-02 05:00:00,2022-05-02 20:00:00,15.0
"Arthur Kill, Lower",2022-05-06 10:00:00,2022-05-08 18:00:00,56.0
"Arthur Kill, Lower",2022-05-19 02:00:00,2022-05-19 16:00:00,14.0
"Arthur Kill, Lower",2022-06-01 22:00:00,2022-06-02 13:00:00,15.0
"Arthur Kill, Lower",2022-10-01 03:00:00,2022-10-01 15:00:00,12.0
"Arthur Kill, Lower",2022-10-02 10:00:00,2022-10-06 16:00:00,102.0
"Arthur Kill, Lower",2022-11-15 19:00:00,2022-11-16 15:00:00,20.0
"Arthur Kill, Lower",2022-12-15 13:00:00,2022-12-17 09:00:00,44.0
"Arthur Kill, Lower",2022-12-22 12:00:00,2022-12-23 12:00:00,24.0
"Arthur Kill, Lower",2023-01-19 09:00:00,2023-01-20 04:00:00,19.0
"Arthur Kill, Lower",2023-01-22 17:00:00,2023-01-23 20:00:00,27.0
"Arthur Kill, Lower",2023-01-25 14:00:00,2023-01-26 08:00:00,18.0
"Arthur Kill, Lower",2023-04-22 22:00:00,2023-04-23 19:00:00,21.0
"Arthur Kill, Lower",2023-04-28 20:00:00,2023-05-01 16:00:00,68.0
"Arthur Kill, Lower",2023-07-16 06:00:00,2023-07-17 05:00:00,23.0
"Arthur Kill, Lower",2023-07-18 13:00:00,2023-07-19 00:00:00,11.0
"Arthur Kill, Lower",2023-07-25 16:00:00,2023-07-26 03:00:00,11.0
"Arthur Kill, Lower",2023-08-10 14:00:00,2023-08-11 01:00:00,11.0
"Arthur Kill, Lower",2023-08-15 02:00:00,2023-08-18 08:00:00,78.0
"Arthur Kill, Lower",2023-08-25 07:00:00,2023-08-25 14:00:00,7.0
"Arthur Kill, Lower",2023-09-10 21:00:00,2023-09-11 12:00:00,15.0
"Arthur Kill, Lower",2023-09-17 21:00:00,2023-09-19 01:00:00,28.0
"Arthur Kill, Lower",2023-09-23 05:00:00,2023-09-26 13:00:00,80.0
"Arthur Kill, Lower",2023-09-28 18:00:00,2023-10-01 06:00:00,60.0
"Arthur Kill, Lower",2023-10-20 05:00:00,2023-10-21 04:00:00,23.0
"Arthur Kill, Lower",2023-10-29 13:00:00,2023-10-30 11:00:00,22.0
"Arthur Kill, Lower",2023-11-21 17:00:00,2023-11-22 10:00:00,17.0
"Arthur Kill, Lower",2023-12-03 04:00:00,2023-12-04 01:00:00,21.0
"Arthur Kill, Lower",2023-12-10 12:00:00,2023-12-11 22:00:00,34.0
"Arthur Kill, Lower",2023-12-17 14:00:00,2023-12-19 05:00:00,39.0
"Arthur Kill, Lower",2023-12-27 10:00:00,2023-12-28 12:00:00,26.0
"Arthur Kill, Lower",2024-01-06 16:00:00,2024-01-07 21:00:00,29.0
"Arthur Kill, Lower",2024-01-09 14:00:00,2024-01-10 16:00:00,26.0
"Arthur Kill, Lower",2024-01-12 23:00:00,2024-01-13 16:00:00,17.0
"Arthur Kill, Lower",2024-01-28 02:00:00,2024-01-29 11:00:00,33.0
"Arthur Kill, Lower",2024-03-02 07:00:00,2024-03-03 02:00:00,19.0
"Arthur Kill, Lower",2024-03-06 13:00:00,2024-03-07 14:00:00,25.0
"Arthur Kill, Lower",2024-03-09 15:00:00,2024-03-10 13:00:00,22.0
"Arthur Kill, Lower",2024-03-23 04:00:00,2024-03-23 16:00:00,12.0
"Arthur Kill, Lower",2024-03-27 18:00:00,2024-03-29 01:00:00,31.0
"Arthur Kill, Lower",2024-04-02 06:00:00,2024-04-03 01:00:00,19.0
"Arthur Kill, Lower",2024-04-03 04:00:00,2024-04-05 01:00:00,45.0
"Arthur Kill, Lower",2024-05-29 21:00:00,2024-05-30 10:00:00,13.0
"Arthur Kill, Lower",2024-06-06 01:00:00,2024-06-06 08:00:00,7.0
"Arthur Kill, Lower",2024-06-14 14:00:00,2024-06-15 05:00:00,15.0
"Arthur Kill, Lower",2024-06-30 18:00:00,2024-07-01 01:00:00,7.0
"Arthur Kill, Lower",2024-07-05 20:00:00,2024-07-06 03:00:00,7.0
"Arthur Kill, Lower",2024-07-17 17:00:00,2024-07-18 04:00:00,11.0
"Arthur Kill, Lower",2024-08-02 19:00:00,2024-08-03 00:00:00,5.0
"Arthur Kill, Lower",2024-08-06 15:00:00,2024-08-08 01:00:00,34.0
"Arthur Kill, Lower",2024-09-28 03:00:00,2024-09-30 02:00:00,47.0
"Arthur Kill, Lower",2024-11-21 01:00:00,2024-11-22 16:00:00,39.0
"Arthur Kill, Lower",2024-11-28 05:00:00,2024-11-28 18:00:00,13.0
"Arthur Kill, Lower",2024-12-10 20:00:00,2024-12-12 01:00:00,29.0
"Arthur Kill, Lower",2025-02-15 15:00:00,2025-02-17 01:00:00,34.0
"Arthur Kill, Lower",2025-03-05 16:00:00,2025-03-06 04:00:00,12.0
"Arthur Kill, Lower",2025-03-16 23:00:00,2025-03-17 12:00:00,13.0
"Arthur Kill, Lower",2025-03-20 21:00:00,2025-03-21 09:00:00,12.0
"Arthur Kill, Lower",2025-03-31 22:00:00,2025-04-01 07:00:00,9.0
"Arthur Kill, Lower",2025-04-11 07:00:00,2025-04-13 06:00:00,47.0
"Arthur Kill, Lower",2025-05-13 14:00:00,2025-05-14 21:00:00,31.0
"Arthur Kill, Lower",2025-05-21 19:00:00,2025-05-23 03:00:00,32.0
"Arthur Kill, Lower",2025-07-14 19:00:00,2025-07-15 15:00:00,20.0
"Arthur Kill, Lower",2025-07-31 16:00:00,2025-08-01 03:00:00,11.0
"Arthur Kill, Lower",2025-08-20 08:00:00,2025-08-21 03:00:00,19.0
"Arthur Kill, Lower",2025-09-06 16:00:00,2025-09-07 22:00:00,30.0
"Arthur Kill, Lower",2025-10-12 15:00:00,2025-10-14 05:00:00,38.0
"Arthur Kill, Lower",2025-10-30 01:00:00,2025-10-31 00:00:00,23.0
"Arthur Kill, Lower",2025-12-02 10:00:00,2025-12-02 21:00:00,11.0
"Arthur Kill, Lower",2025-12-19 00:00:00,2025-12-19 18:00:00,18.0
"Arthur Kill, Lower",2026-03-05 06:00:00,2026-03-06 09:00:00,27.0
"Arthur Kill, Lower",2026-04-25 11:00:00,2026-04-26 10:00:00,23.0
"Arthur Kill, Lower",2026-05-23 14:00:00,2026-05-25 03:00:00,37.0
"Arthur Kill, Lower",2026-07-05 22:00:00,2026-07-08 11:00:00,61.0
"Arthur Kill, Upper",2018-01-12 09:00:00,2018-01-13 17:00:00,32.0
"Arthur Kill, Upper",2018-01-23 06:00:00,2018-01-23 19:00:00,13.0
"Arthur Kill, Upper",2018-02-01 23:00:00,2018-02-02 11:00:00,12.0
"Arthur Kill, Upper",2018-02-04 15:00:00,2018-02-05 19:00:00,28.0
"Arthur Kill, Upper",2018-02-07 09:00:00,2018-02-08 16:00:00,31.0
"Arthur Kill, Upper",2018-02-10 13:00:00,2018-02-13 10:00:00,69.0
"Arthur Kill, Upper",2018-02-17 18:00:00,2018-02-18 21:00:00,27.0
"Arthur Kill, Upper",2018-02-25 03:00:00,2018-02-26 10:00:00,31.0
"Arthur Kill, Upper",2018-03-01 20:00:00,2018-03-05 04:00:00,80.0
"Arthur Kill, Upper",2018-03-07 01:00:00,2018-03-10 03:00:00,74.0
"Arthur Kill, Upper",2018-03-20 14:00:00,2018-03-21 00:00:00,10.0
"Arthur Kill, Upper",2018-03-21 06:00:00,2018-03-23 13:00:00,55.0
"Arthur Kill, Upper",2018-04-02 05:00:00,2018-04-02 19:00:00,14.0
"Arthur Kill, Upper",2018-04-15 18:00:00,2018-04-18 18:00:00,72.0
"Arthur Kill, Upper",2018-04-24 22:00:00,2018-04-26 00:00:00,26.0
"Arthur Kill, Upper",2018-04-26 01:00:00,2018-04-26 05:00:00,4.0
"Arthur Kill, Upper",2018-04-28 21:00:00,2018-04-29 12:00:00,15.0
"Arthur Kill, Upper",2018-05-12 03:00:00,2018-05-13 00:00:00,21.0
"Arthur Kill, Upper",2018-05-13 12:00:00,2018-05-13 18:00:00,6.0
"Arthur Kill, Upper",2018-05-13 20:00:00,2018-05-14 13:00:00,17.0
"Arthur Kill, Upper",2018-05-15 17:00:00,2018-05-16 05:00:00,12.0
"Arthur Kill, Upper",2018-05-16 12:00:00,2018-05-18 14:00:00,50.0
"Arthur Kill, Upper",2018-05-19 04:00:00,2018-05-20 15:00:00,35.0
"Arthur Kill, Upper",2018-05-22 15:00:00,2018-05-22 21:00:00,6.0
"Arthur Kill, Upper",2018-05-23 03:00:00,2018-05-23 13:00:00,10.0
"Arthur Kill, Upper",2018-05-27 04:00:00,2018-05-28 16:00:00,36.0
"Arthur Kill, Upper",2018-06-01 04:00:00,2018-06-01 13:00:00,9.0
"Arthur Kill, Upper",2018-06-03 22:00:00,2018-06-04 17:00:00,19.0
"Arthur Kill, Upper",2018-06-10 12:00:00,2018-06-11 09:00:00,21.0
"Arthur Kill, Upper",2018-06-18 20:00:00,2018-06-19 09:00:00,13.0
"Arthur Kill, Upper",2018-06-24 21:00:00,2018-06-25 07:00:00,10.0
"Arthur Kill, Upper",2018-06-28 03:00:00,2018-06-29 06:00:00,27.0
"Arthur Kill, Upper",2018-07-06 06:00:00,2018-07-06 16:00:00,10.0
"Arthur Kill, Upper",2018-07-15 05:00:00,2018-07-15 19:00:00,14.0
"Arthur Kill, Upper",2018-07-17 15:00:00,2018-07-18 09:00:00,18.0
"Arthur Kill, Upper",2018-07-21 18:00:00,2018-07-23 19:00:00,49.0
"Arthur Kill, Upper",2018-07-25 05:00:00,2018-07-26 00:00:00,19.0
"Arthur Kill, Upper",2018-07-27 17:00:00,2018-07-30 08:00:00,63.0
"Arthur Kill, Upper",2018-08-03 13:00:00,2018-08-04 14:00:00,25.0
"Arthur Kill, Upper",2018-08-07 19:00:00,2018-08-08 15:00:00,20.0
"Arthur Kill, Upper",2018-08-08 18:00:00,2018-08-09 07:00:00,13.0
"Arthur Kill, Upper",2018-08-11 02:00:00,2018-08-13 01:00:00,47.0
"Arthur Kill, Upper",2018-08-13 08:00:00,2018-08-15 01:00:00,41.0
"Arthur Kill, Upper",2018-08-17 23:00:00,2018-08-18 07:00:00,8.0
"Arthur Kill, Upper",2018-08-19 04:00:00,2018-08-19 22:00:00,18.0
"Arthur Kill, Upper",2018-08-21 23:00:00,2018-08-22 14:00:00,15.0
"Arthur Kill, Upper",2018-09-09 03:00:00,2018-09-12 03:00:00,72.0
"Arthur Kill, Upper",2018-09-12 14:00:00,2018-09-13 14:00:00,24.0
"Arthur Kill, Upper",2018-09-18 09:00:00,2018-09-19 12:00:00,27.0
"Arthur Kill, Upper",2018-09-25 03:00:00,2018-09-27 14:00:00,59.0
"Arthur Kill, Upper",2018-09-27 23:00:00,2018-09-30 01:00:00,50.0
"Arthur Kill, Upper",2018-10-02 22:00:00,2018-10-03 09:00:00,11.0
"Arthur Kill, Upper",2018-10-11 11:00:00,2018-10-13 11:00:00,48.0
"Arthur Kill, Upper",2018-10-27 00:00:00,2018-10-28 23:00:00,47.0
"Arthur Kill, Upper",2018-11-02 19:00:00,2018-11-03 14:00:00,19.0
"Arthur Kill, Upper",2018-11-06 07:00:00,2018-11-07 18:00:00,35.0
"Arthur Kill, Upper",2018-11-08 10:00:00,2018-11-08 17:00:00,7.0
"Arthur Kill, Upper",2018-11-09 15:00:00,2018-11-10 22:00:00,31.0
"Arthur Kill, Upper",2018-11-12 22:00:00,2018-11-14 06:00:00,32.0
"Arthur Kill, Upper",2018-11-15 13:00:00,2018-11-17 13:00:00,48.0
"Arthur Kill, Upper",2018-11-24 18:00:00,2018-11-26 12:00:00,42.0
"Arthur Kill, Upper",2018-11-26 14:00:00,2018-11-27 16:00:00,26.0
"Arthur Kill, Upper",2018-12-02 01:00:00,2018-12-03 14:00:00,37.0
"Arthur Kill, Upper",2018-12-14 18:00:00,2018-12-15 14:00:00,20.0
"Arthur Kill, Upper",2018-12-16 02:00:00,2018-12-18 01:00:00,47.0
"Arthur Kill, Upper",2018-12-20 16:00:00,2018-12-22 17:00:00,49.0
"Arthur Kill, Upper",2018-12-28 05:00:00,2018-12-29 13:00:00,32.0
"Arthur Kill, Upper",2018-12-31 14:00:00,2019-01-02 00:00:00,34.0
"Arthur Kill, Upper",2019-01-05 00:00:00,2019-01-06 04:00:00,28.0
"Arthur Kill, Upper",2019-01-19 19:00:00,2019-01-21 15:00:00,44.0
"Arthur Kill, Upper",2019-01-24 06:00:00,2019-01-25 15:00:00,33.0
"Arthur Kill, Upper",2019-01-29 18:00:00,2019-01-30 08:00:00,14.0
"Arthur Kill, Upper",2019-02-06 18:00:00,2019-02-07 15:00:00,21.0
"Arthur Kill, Upper",2019-02-07 23:00:00,2019-02-08 17:00:00,18.0
"Arthur Kill, Upper",2019-02-12 09:00:00,2019-02-13 20:00:00,35.0
"Arthur Kill, Upper",2019-02-20 11:00:00,2019-02-21 17:00:00,30.0
"Arthur Kill, Upper",2019-02-23 23:00:00,2019-02-25 03:00:00,28.0
"Arthur Kill, Upper",2019-03-02 00:00:00,2019-03-03 07:00:00,31.0
"Arthur Kill, Upper",2019-03-03 17:00:00,2019-03-05 10:00:00,41.0
"Arthur Kill, Upper",2019-03-10 03:00:00,2019-03-11 04:00:00,25.0
"Arthur Kill, Upper",2019-03-15 21:00:00,2019-03-16 04:00:00,7.0
"Arthur Kill, Upper",2019-03-21 07:00:00,2019-03-23 13:00:00,54.0
"Arthur Kill, Upper",2019-04-08 01:00:00,2019-04-08 12:00:00,11.0
"Arthur Kill, Upper",2019-04-12 17:00:00,2019-04-13 20:00:00,27.0
"Arthur Kill, Upper",2019-04-15 04:00:00,2019-04-16 06:00:00,26.0
"Arthur Kill, Upper",2019-04-19 20:00:00,2019-04-21 04:00:00,32.0
"Arthur Kill, Upper",2019-04-22 13:00:00,2019-04-22 22:00:00,9.0
